basket_id,basket_code,basket_description,analyst_id,analyst_code,analyst_name,effective_date,security_id,isin,security_name,security_currency,rank,recommendation_value,recommendation_code,recommendation_description
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-17T08:44:23.473Z,45418,FR0000120404,Accor Ord Shs,EUR,16,-1,sell,Sell
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-17T08:44:23.473Z,298993,JP3633400001,Toyota Motor Ord Shs,JPY,17,-1,sell,Sell
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2024-06-14T09:43:19.390Z,321532,CNE100001CY9,Zhongji Innolight Ord Shs A,CNY,1,1,buy,Buy
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2024-06-14T09:43:19.390Z,217790,CNE100001QQ5,Midea Group Ord Shs A,CNY,2,1,buy,Buy
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2024-06-14T09:43:19.390Z,325898,CNE1000023M7,Zhejiang Dingli Machinery Ord Shs A,CNY,3,1,buy,Buy
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2024-06-14T09:43:19.390Z,89815,CNE100000W03,China South Publishing & Media Group Ord Shs A,CNY,4,1,buy,Buy
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2024-06-14T09:43:19.390Z,162467,HK0000218211,Hua Hong Semiconductor Ord Shs,HKD,5,1,buy,Buy
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2024-06-14T09:43:19.390Z,274098,CNE000000BQ0,Sichuan Chuantou Energy Ord Shs A,CNY,6,1,buy,Buy
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2024-06-14T09:43:19.390Z,321480,CNE000001JH0,Zhejiang Weixing Industrial Development Ord Shs A,CNY,7,1,buy,Buy
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2024-06-14T09:43:19.390Z,296004,CNE1000004K1,Tsingtao Brewery Ord Shs H,HKD,8,1,buy,Buy
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2024-06-14T09:43:19.390Z,204575,CNE0000002Y8,Livzon Pharmaceutical Group Ord Shs A,CNY,9,1,buy,Buy
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2024-06-14T09:43:19.390Z,192287,CNE0000018R8,Kweichow Moutai Ord Shs A,CNY,10,1,buy,Buy
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2024-06-14T09:43:19.390Z,323396,CNE000000VQ8,Wuliangye Yibin Ord Shs A,CNY,11,1,buy,Buy
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2024-06-14T09:43:19.390Z,303754,CNE100001BZ8,Universal Scientific Industrial (Shanghai) Ord Shs A,CNY,12,1,buy,Buy
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2024-06-14T09:43:19.390Z,89375,KYG2108Y1052,China Resources Land Ord Shs,HKD,13,1,buy,Buy
34,china_wenchang,Wenchang,709,wenchang_ma,Wenchang Ma,2024-06-14T09:43:19.390Z,176988,CNE000000JP5,Inner Mongolia Yili Industrial Group Ord Shs A,CNY,14,-1,sell,Sell
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2024-06-13T10:01:55.443Z,48968,NL0000687663,AerCap Holdings Ord Shs,USD,1,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2024-06-13T10:01:55.443Z,293671,US89400J1079,Transunion Ord Shs,USD,2,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2024-06-13T10:01:55.443Z,256734,DE0007030009,Rheinmetall Ord Shs,EUR,3,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2024-06-13T10:01:55.443Z,258962,JP3970300004,Recruit Holdings Ord Shs,JPY,4,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2024-06-13T10:01:55.443Z,78530,AU000000BXB1,Brambles Ord Shs,AUD,5,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2024-06-13T10:01:55.443Z,80714,CA1363751027,Canadian National Railway Ord Shs,CAD,6,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2024-06-13T10:01:55.443Z,177263,US46982L1089,Jacobs Solutions Ord Shs,USD,7,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2024-06-13T10:01:55.443Z,298814,IE00BK9ZQ967,Trane Technologies Ord Shs,USD,8,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2024-06-13T10:01:55.443Z,131764,US34964C1062,Fortune Brands Innovations Ord Shs,USD,9,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2024-06-13T10:01:55.443Z,258287,GB00B63H8491,Rolls-Royce Holdings Ord Shs,GBp,10,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2024-06-13T10:01:55.443Z,194405,FI0009013403,Kone Ord Shs Class B,EUR,11,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2024-06-13T10:01:55.443Z,277970,DE0007236101,Siemens N Ord Shs,EUR,12,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2024-06-13T10:01:55.443Z,109376,DE0005552004,Deutsche Post Ord Shs,EUR,13,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2024-06-13T10:01:55.443Z,192240,JP3304200003,Komatsu Ord Shs,JPY,14,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2024-06-13T10:01:55.443Z,115767,FR0000130452,Eiffage Ord Shs,EUR,15,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2024-06-13T10:01:55.443Z,137863,US3687361044,Generac Holdings Ord Shs,USD,16,1,buy,Buy
6,global_industrials,Global Industrials,683,john_holmes,John Holmes,2024-06-13T10:01:55.443Z,212469,JP3898400001,Mitsubishi Ord Shs,JPY,17,-1,sell,Sell
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2024-06-12T08:59:45.050Z,120804,BREMBRACNOR4,Embraer Ord Shs,BRL,1,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2024-06-12T08:59:45.050Z,276998,BRSMFTACNOR1,Smartfit Escola De Ginastica E Danca Ord Shs,BRL,2,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2024-06-12T08:59:45.050Z,163190,KR7352820005,HYBE Ord Shs,KRW,3,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2024-06-12T08:59:45.050Z,246494,BRPRIOACNOR1,Petro Rio Ord Shs,BRL,4,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2024-06-12T08:59:45.050Z,326395,TH0128B10Z09,Minor International Ord Shs,THB,5,1,buy,Buy
19,em_patrick,Patrick,712,patrick_mckenna,Patrick McKenna,2024-06-12T08:59:45.050Z,126609,MXCFFU000001,Fibra Uno Administracion REIT Ord Shs,MXN,6,-1,sell,Sell
41,china_internet,China Internet,773,sarine_barnard,Sarine Barnard,2024-06-12T07:29:18.817Z,292983,KYG875721634,Tencent Holdings Ord Shs,HKD,1,1,buy,Buy
41,china_internet,China Internet,773,sarine_barnard,Sarine Barnard,2024-06-12T07:29:18.817Z,243930,US7223041028,PDD Holdings ADS,USD,2,1,buy,Buy
41,china_internet,China Internet,773,sarine_barnard,Sarine Barnard,2024-06-12T07:29:18.817Z,208476,KYG596691041,Meituan Ord Shs,HKD,3,1,buy,Buy
41,china_internet,China Internet,773,sarine_barnard,Sarine Barnard,2024-06-12T07:29:18.817Z,224122,KYG6427A1022,NetEase Ord Shs,HKD,4,1,buy,Buy
41,china_internet,China Internet,773,sarine_barnard,Sarine Barnard,2024-06-12T07:29:18.817Z,49218,KYG017191142,Alibaba Group Holding Ord Shs,HKD,5,-1,sell,Sell
27,china_joanna,Joanna,697,joanna_yang,Joanna Yang,2024-06-11T06:08:37.570Z,217432,KYG607441022,MGM China Holdings Ord Shs,HKD,1,1,buy,Buy
27,china_joanna,Joanna,697,joanna_yang,Joanna Yang,2024-06-11T06:08:37.570Z,69898,CNE100005XT6,BeiGene Ord Shs A,CNY,2,1,buy,Buy
27,china_joanna,Joanna,697,joanna_yang,Joanna Yang,2024-06-11T06:08:37.570Z,157925,KYG549581067,Hansoh Pharmaceutical Group Ord Shs,HKD,3,1,buy,Buy
27,china_joanna,Joanna,697,joanna_yang,Joanna Yang,2024-06-11T06:08:37.570Z,158039,HK0388045442,Hong Kong Exchanges and Clearing Ord Shs,HKD,4,1,buy,Buy
27,china_joanna,Joanna,697,joanna_yang,Joanna Yang,2024-06-11T06:08:37.570Z,312603,US92763W1036,Vipshop Holdings Sponsored ADS Representing 0.20 ADR,USD,5,1,buy,Buy
27,china_joanna,Joanna,697,joanna_yang,Joanna Yang,2024-06-11T06:08:37.570Z,42902,KYG8875G1029,3SBio INC Ord Shs,HKD,6,1,buy,Buy
27,china_joanna,Joanna,697,joanna_yang,Joanna Yang,2024-06-11T06:08:37.570Z,147520,CNE0000008L2,GF Securities Ord Shs A,CNY,7,1,buy,Buy
27,china_joanna,Joanna,697,joanna_yang,Joanna Yang,2024-06-11T06:08:37.570Z,270219,CNE1000022Q0,Shanghai Baosteel Packaging Ord Shs A,CNY,8,-1,sell,Sell
31,china_alec,Alec,710,alec_so,Alec So,2024-06-11T03:20:59.483Z,244126,CNE1000003X6,Ping An Insurance (Group) Co of China Ord Shs H,HKD,1,1,buy,Buy
31,china_alec,Alec,710,alec_so,Alec So,2024-06-11T03:20:59.483Z,91838,KYG2122G1064,China Resources Mixc Lifestyle Services Ord Shs,HKD,2,1,buy,Buy
31,china_alec,Alec,710,alec_so,Alec So,2024-06-11T03:20:59.483Z,320983,CNE000000PY4,Yutong Bus Ord Shs A,CNY,3,1,buy,Buy
31,china_alec,Alec,710,alec_so,Alec So,2024-06-11T03:20:59.483Z,80338,CNE000000QS4,Beijing New Building Materials Public Ord Shs A,CNY,4,1,buy,Buy
31,china_alec,Alec,710,alec_so,Alec So,2024-06-11T03:20:59.483Z,156732,CNE000000LC9,Hisense Home Appliances Group Ord Shs A,CNY,5,1,buy,Buy
31,china_alec,Alec,710,alec_so,Alec So,2024-06-11T03:20:59.483Z,157218,CNE000001774,Henan Pinggao Electric Ord Shs A,CNY,6,1,buy,Buy
31,china_alec,Alec,710,alec_so,Alec So,2024-06-11T03:20:59.483Z,278958,CNE1000020P6,Sinoseal Holding Ord Shs A,CNY,7,1,buy,Buy
31,china_alec,Alec,710,alec_so,Alec So,2024-06-11T03:20:59.483Z,322039,CNE1000000D4,Weichai Power Ord Shs A,CNY,8,-1,sell,Sell
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-10T15:56:00.227Z,226578,DE0008430026,Muenchener Rueckversicherungs-Gesellschaft N Ord Shs,EUR,1,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-10T15:56:00.227Z,67021,GB0031348658,Barclays Ord Shs,GBp,2,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-10T15:56:00.227Z,125275,AT0000652011,Erste Group Bank Ord Shs,EUR,3,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-10T15:56:00.227Z,200651,GB00B0SWJX34,London Stock Exchange Group Ord Shs,GBp,4,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-10T15:56:00.227Z,185430,US46625H1005,JPMorgan Chase Ord Shs,USD,5,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-10T15:56:00.227Z,240534,CH0024608827,Partners Group Holding Ord Shs,CHF,6,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-10T15:56:00.227Z,244126,CNE1000003X6,Ping An Insurance (Group) Co of China Ord Shs H,HKD,7,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-10T15:56:00.227Z,279715,JP3165000005,Sompo Holdings Ord Shs,JPY,8,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-10T15:56:00.227Z,63087,BRBBASACNOR3,Banco do Brasil Ord Shs,BRL,9,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-10T15:56:00.227Z,307944,IT0005239360,Unicredit Ord Shs,EUR,10,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-10T15:56:00.227Z,99636,DE000CBK1001,Commerzbank Ord Shs,EUR,11,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-10T15:56:00.227Z,40644,GB00B1YW4409,3i Group PLC,GBp,12,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-10T15:56:00.227Z,205577,US5717481023,Marsh & McLennan Ord Shs,USD,13,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-10T15:56:00.227Z,254504,JP3500610005,Resona Holdings Ord Shs,JPY,14,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-10T15:56:00.227Z,117075,SG1L01001701,DBS Group Holdings Ord Shs,SGD,15,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-10T15:56:00.227Z,160608,GB0005405286,HSBC Holdings Ord Shs,GBp,16,-1,sell,Sell
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-10T15:56:00.227Z,178090,US45866F1049,Intercontinental Exchange Ord Shs,USD,17,-1,sell,Sell
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-10T15:56:00.227Z,45623,HK0000069689,AIA Group Ord Shs,HKD,18,-1,sell,Sell
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-10T14:31:57.897Z,291903,US87256C1018,TKO Group Holdings Ord Shs Class A,USD,1,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-10T14:31:57.897Z,244163,US72352L1061,Pinterest Ord Shs Class A,USD,2,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-10T14:31:57.897Z,196879,US80874P1093,Light Wonder Ord Shs,USD,3,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-10T14:31:57.897Z,70840,US0865161014,Best Buy Ord Shs,USD,4,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-10T14:31:57.897Z,223809,JP3756600007,Nintendo Ord Shs,JPY,5,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-10T14:31:57.897Z,138050,US37045V1008,General Motors Ord Shs,USD,6,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-10T14:31:57.897Z,82815,US0905722072,Bio Rad Laboratories Ord Shs Class A,USD,7,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-10T14:31:57.897Z,52144,US0231351067,Amazon Com Ord Shs,USD,8,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-10T14:31:57.897Z,127775,NL0011585146,Ferrari Ord Shs,EUR,9,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-10T14:31:57.897Z,325662,DE000ZAL1111,Zalando Ord Shs,EUR,10,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-10T14:31:57.897Z,290746,US8740541094,Take Two Interactive Software Ord Shs,USD,11,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-10T14:31:57.897Z,289332,US8760301072,Tapestry Ord Shs,USD,12,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-10T14:31:57.897Z,322329,US98954M2008,Zillow Group Ord Shs Class C,USD,13,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-10T14:31:57.897Z,295517,US8826811098,Texas Roadhouse Ord Shs,USD,14,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-10T14:31:57.897Z,256248,CA74935Q1072,RB Global Ord Shs,CAD,15,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-10T14:31:57.897Z,45418,FR0000120404,Accor Ord Shs,EUR,16,-1,sell,Sell
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-10T14:31:57.897Z,298993,JP3633400001,Toyota Motor Ord Shs,JPY,17,-1,sell,Sell
20,em_jasmyn,Jasmyn,711,jasmyn_leong,Jasmyn Leong,2024-06-10T08:20:07.777Z,323530,KYG9830T1067,Xiaomi Ord Shs,HKD,1,1,buy,Buy
20,em_jasmyn,Jasmyn,711,jasmyn_leong,Jasmyn Leong,2024-06-10T08:20:07.777Z,228186,GRS003003035,National Bank of Greece Ord Shs,EUR,2,1,buy,Buy
20,em_jasmyn,Jasmyn,711,jasmyn_leong,Jasmyn Leong,2024-06-10T08:20:07.777Z,126980,GRS323003012,Eurobank Holdings Ord Shs,EUR,3,1,buy,Buy
20,em_jasmyn,Jasmyn,711,jasmyn_leong,Jasmyn Leong,2024-06-10T08:20:07.777Z,97305,MXP225611567,Cemex CPO,MXN,4,1,buy,Buy
20,em_jasmyn,Jasmyn,711,jasmyn_leong,Jasmyn Leong,2024-06-10T08:20:07.777Z,96564,BRCBAVACNOR5,Companhia Brasileira de Aluminio Ord Shs,BRL,5,1,buy,Buy
14,defensives,Defensives,699,jonathan_parker,Jonathan Parker,2024-06-07T09:11:10.880Z,192287,CNE0000018R8,Kweichow Moutai Ord Shs A,CNY,1,1,buy,Buy
14,defensives,Defensives,699,jonathan_parker,Jonathan Parker,2024-06-07T09:11:10.880Z,161549,ES0144580Y14,Iberdrola Ord Shs,EUR,2,1,buy,Buy
14,defensives,Defensives,699,jonathan_parker,Jonathan Parker,2024-06-07T09:11:10.880Z,48887,CH0432492467,Alcon Ord Shs,CHF,3,1,buy,Buy
14,defensives,Defensives,699,jonathan_parker,Jonathan Parker,2024-06-07T09:11:10.880Z,307979,GB00B10RZP78,Unilever Ord Shs,GBp,4,1,buy,Buy
14,defensives,Defensives,699,jonathan_parker,Jonathan Parker,2024-06-07T09:11:10.880Z,313533,KYG960071028,WH Group Ord Shs,HKD,5,1,buy,Buy
14,defensives,Defensives,699,jonathan_parker,Jonathan Parker,2024-06-07T09:11:10.880Z,120525,US0367521038,Elevance Health Ord Shs,USD,6,1,buy,Buy
14,defensives,Defensives,699,jonathan_parker,Jonathan Parker,2024-06-07T09:11:10.880Z,266827,FR0000120578,Sanofi Ord Shs,EUR,7,1,buy,Buy
14,defensives,Defensives,699,jonathan_parker,Jonathan Parker,2024-06-07T09:11:10.880Z,301196,US91324P1021,UnitedHealth Group Ord Shs,USD,8,-1,sell,Sell
14,defensives,Defensives,699,jonathan_parker,Jonathan Parker,2024-06-07T09:11:10.880Z,231541,US65339F1012,NextEra Energy Ord Shs,USD,9,-1,sell,Sell
22,china_greg,Greg,694,greg_kuhnert,Greg Kuhnert,2024-06-06T12:38:10.440Z,227912,AU000000NST8,Northern Star Resources Ord Shs,AUD,1,1,buy,Buy
22,china_greg,Greg,694,greg_kuhnert,Greg Kuhnert,2024-06-06T12:38:10.440Z,60880,ID1000109507,Bank Central Asia Ord Shs,IDR,2,1,buy,Buy
22,china_greg,Greg,694,greg_kuhnert,Greg Kuhnert,2024-06-06T12:38:10.440Z,73717,ID1000095003,Bank Mandiri (Persero) Ord Shs,IDR,3,1,buy,Buy
22,china_greg,Greg,694,greg_kuhnert,Greg Kuhnert,2024-06-06T12:38:10.440Z,196176,INE237A01028,Kotak Mahindra Bank Ord Shs,INR,4,1,buy,Buy
22,china_greg,Greg,694,greg_kuhnert,Greg Kuhnert,2024-06-06T12:38:10.440Z,89056,CNE100002359,China International Capital Ord Shs H,HKD,5,1,buy,Buy
22,china_greg,Greg,694,greg_kuhnert,Greg Kuhnert,2024-06-06T12:38:10.440Z,57656,BRB3SAACNOR6,B3 Brasil Bolsa Balcao Ord Shs,BRL,6,1,buy,Buy
13,axj_charlie,Charlie,692,charlie_linton,Charlie Linton,2024-06-06T12:24:31.503Z,270598,KR7000660001,SK Hynix Ord Shs,KRW,1,1,buy,Buy
13,axj_charlie,Charlie,692,charlie_linton,Charlie Linton,2024-06-06T12:24:31.503Z,261863,KR7005930003,Samsung Electronics Ord Shs,KRW,2,1,buy,Buy
13,axj_charlie,Charlie,692,charlie_linton,Charlie Linton,2024-06-06T12:24:31.503Z,290492,TW0002330008,Taiwan Semiconductor Manufacturing Ord Shs,TWD,3,1,buy,Buy
13,axj_charlie,Charlie,692,charlie_linton,Charlie Linton,2024-06-06T12:24:31.503Z,44410,TW0002345006,Accton Technology Ord Shs,TWD,4,1,buy,Buy
13,axj_charlie,Charlie,692,charlie_linton,Charlie Linton,2024-06-06T12:24:31.503Z,212371,TW0002454006,MediaTek Ord Shs,TWD,5,1,buy,Buy
13,axj_charlie,Charlie,692,charlie_linton,Charlie Linton,2024-06-06T12:24:31.503Z,317054,INE200M01021,Varun Beverages Ord Shs,INR,6,1,buy,Buy
13,axj_charlie,Charlie,692,charlie_linton,Charlie Linton,2024-06-06T12:24:31.503Z,208601,TW0001477008,Makalot Industrial Ord Shs,TWD,7,1,buy,Buy
13,axj_charlie,Charlie,692,charlie_linton,Charlie Linton,2024-06-06T12:24:31.503Z,57506,AU000000ALL7,Aristocrat Leisure Ord Shs,AUD,8,1,buy,Buy
13,axj_charlie,Charlie,692,charlie_linton,Charlie Linton,2024-06-06T12:24:31.503Z,250386,INE752E01010,Power Grid Corporation of India Ord Shs,INR,9,1,buy,Buy
13,axj_charlie,Charlie,692,charlie_linton,Charlie Linton,2024-06-06T12:24:31.503Z,241029,INE417T01026,PB Fintech Ord Shs,INR,10,1,buy,Buy
13,axj_charlie,Charlie,692,charlie_linton,Charlie Linton,2024-06-06T12:24:31.503Z,45623,HK0000069689,AIA Group Ord Shs,HKD,11,1,buy,Buy
13,axj_charlie,Charlie,692,charlie_linton,Charlie Linton,2024-06-06T12:24:31.503Z,152549,INE040A01034,HDFC Bank Ord Shs,INR,12,-1,sell,Sell
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-03T14:56:31.650Z,190419,KR7000270009,Kia Corporation Ord Shs,KRW,1,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-03T14:56:31.650Z,88518,CNE1000002H1,China Construction Bank Ord Shs H,HKD,2,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-03T14:56:31.650Z,68200,CNE100003R80,Beijing Roborock Technology Ord Shs A,CNY,3,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-03T14:56:31.650Z,194500,KR7015760002,Korea Electric Power Ord Shs,KRW,4,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-03T14:56:31.650Z,265824,KR7028050003,Samsung e&a Ord Shs,KRW,5,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-03T14:56:31.650Z,249628,KYG7170M1033,Pop Mart International Group Ord Shs,HKD,6,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-03T14:56:31.650Z,198129,HK0992009065,Lenovo Group Ord Shs,HKD,7,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-03T14:56:31.650Z,149967,KR7161390000,Hankook Tire & Technology Ord Shs,KRW,8,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-03T14:56:31.650Z,88763,KYG211501005,China Hongqiao Group Ord Shs,HKD,9,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-03T14:56:31.650Z,91651,HK0267001375,CITIC Ord Shs,HKD,10,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-03T14:56:31.650Z,42327,TH0268010Z03,Advanced Info Service Ord Shs,THB,11,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-03T14:56:31.650Z,315999,NZXROE0001S2,Xero Ord Shs,AUD,12,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-03T14:56:31.650Z,101761,MYL1023OO000,CIMB Group Holdings Ord Shs,MYR,13,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-03T14:56:31.650Z,105172,AU000000CSL8,CSL Ord Shs,AUD,14,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-03T14:56:31.650Z,241622,CNE1000003W8,Petrochina Ord Shs H,HKD,15,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-03T14:56:31.650Z,181394,AU000000JBH7,Jb Hi-Fi Ord Shs,AUD,16,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-03T14:56:31.650Z,211108,INE101A01026,Mahindra And Mahindra Ord Shs,INR,17,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2024-06-03T10:27:46.737Z,232769,US67066G1040,NVIDIA Ord Shs,USD,1,1,buy,Buy
